Number,ID,ID confidence,Date,Comments,Trust basel?,Oral disk diameter (mm)_a,Oral disk diameter (mm)_b,Basal disk diameter (mm)_a,Basal disk diameter (mm)_b,Tentacle number (small),Tentacle number (large),Mouth length (mm),Vial mass (g),Wet mass plus vial (g),Dry mass plus vial (g)_day 1,Dry mass plus vial (g)_day 2,Dry mass plus vial (g)_day 3,Dry mass plus vial (g)_day 4,Dry mass plus vial (g)_day 5,Dry mass plus vial (g)_day 6,Dry mass plus vial (g)_day 7,Dry mass plus vial (g)_day 8,Dry mass plus vial (g)_day 9,Dry mass plus vial (g)_day 10,Dry mass plus vial (g)_day 11
51,Purple,Confident,11/13/19,,,9.09,9.1,,,,,1.49,0.156,0.246,,0.166,0.165,,,,,,,,
52,Reef pink,Confident,11/13/19,,,4.63,4.6,,,,,0.62,0.136,0.16,,0.14,0.14,,,,,,,,
53,Reef pink,Confident,11/13/19,,,8.31,8.15,,,,,0.98,0.177,0.285,,0.189,0.189,,,,,,,,
54,Reef pink,Confident,11/13/19,,,6.17,7.5,,,,,0.82,0.158,0.198,,0.163,0.164,,,,,,,,
55,Reef pink,Confident,11/13/19,,,3.37,3.09,,,,,0.54,0.186,0.204,,0.188,,0.188,,,,,,,
56,Reef pink,Confident,11/13/19,,,6.03,5.49,,,,,0.66,0.154,0.195,,0.159,,0.159,,,,,,,
57,Reef pink,Confident,11/13/19,,,8.59,6.99,,,,,0.96,0.169,0.235,,0.175,,0.175,,,,,,,
58,Reef pink,Confident,11/13/19,,,7.52,6.56,,,,,1.03,0.154,0.19,,0.158,,0.159,,,,,,,
59,Reef pink,Confident,11/13/19,,,7.34,7.03,,,,,0.71,0.141,0.182,,0.145,,0.145,,,,,,,
60,GWP RP,Confident,11/18/19,,,9.32,9.61,7.48,5.94,,,1.24,0.143,0.274,,,0.163,,,,0.162,,,,
61,GWP RP,Confident,11/18/19,,,6.02,6.26,5.74,5.61,,,0.77,0.137,0.192,,,0.144,,,,0.144,,,,
62,GWP RP,Confident,11/18/19,,,10.8,10.77,11.63,7.55,,,1.02,0.129,0.313,,,0.151,,,,0.149,,,,
63,GWP RP,Confident,11/18/19,,,8.85,9.28,5.15,6.37,,,0.91,0.126,0.175,,,0.134,,,,0.134,,,,
64,GWP RP,Confident,11/18/19,,,7.49,6.58,5.38,6.16,,,0.66,0.144,0.183,,,0.151,,,,0.151,,,,
65,GWP RP,Confident,11/18/19,,,10.4,10.92,10.83,7.21,,,1.28,0.123,0.341,,,0.152,,,,0.151,,,,
66,Purple,Confident,11/18/19,,,10.76,11.12,6.6,9.36,,,0.94,0.127,0.22,,,0.14,,,,0.139,,,,
67,Purple,Confident,11/18/19,,,8.39,8.28,6.24,6.74,,,0.78,0.114,0.156,,,0.121,,,,0.12,,,,
68,Purple,Confident,11/18/19,,,11.26,11.12,9.5,6.48,,,1.31,0.128,0.208,,,0.139,,,,0.138,,,,
69,Purple,Confident,11/18/19,,,4.71,5.7,4.14,4.51,,,0.7,0.122,0.145,,,0.125,,,,0.125,,,,
70,Purple,Confident,11/18/19,,,7.88,7.08,5.64,5.43,,,0.67,0.117,0.149,,,0.123,,,,0.122,,,,
71,GWP RP,Confident,11/18/19,,,8.4,7.34,4.97,7.08,,,0.99,0.111,0.186,,,0.121,,,,0.121,,,,
72,Purple,Confident,11/18/19,,,9.55,8.75,7.65,6.48,,,1.32,0.107,0.19,,,0.115,,,,0.114,,,,
73,Purple,Confident,11/18/19,,,6.64,7.19,,,,,0.89,0.114,0.163,,,0.119,,,,0.119,,,,
74,Purple,Confident,11/18/19,,,8.65,10.16,6.13,6.72,,,1.3,0.124,0.188,,,0.134,,,,0.133,,,,
75,GWP RP,Confident,11/18/19,,,9.97,8.83,6.98,6.17,,,1.07,0.11,0.188,,,0.122,,,,0.121,,,,
1,Urchin red,Not,7/12/20,,,3.96,3.78,3.7,3.19,,,0.63,0.1877,0.1956,,,0.1897,0.1897,0.1898,0.1898,,,,,
2,Urchin red,Not,7/12/20,,,3.87,4.1,4.25,3.38,,,0.6,0.1948,0.1999,,,0.1966,0.1966,0.1967,0.1965,0.1966,,,,
3,Urchin red,Not,7/12/20,,,2.24,2.44,2.21,2.43,,,0.33,0.167,0.1676,,,0.1671,0.167,0.1672,0.1671,,,,,
4,Urchin red,Not,7/12/20,,,4.64,4.99,4.56,4.27,,,0.68,0.1788,0.1967,,,0.1826,0.1823,0.1822,0.1824,0.1825,,,,
5,Urchin red,Not,7/12/20,,,3.57,3.75,4.45,3.67,,,0.41,0.2114,0.2209,,,0.2136,0.2134,0.2138,0.2136,0.2138,,,,
6,Urchin red,Not,7/12/20,,,5.4,5.36,4.95,4.29,,,0.69,0.1799,0.2056,,,0.1843,0.1841,0.1841,,,,,,
7,Urchin red,Not,7/12/20,,,2.61,2.68,2.99,2.87,,,0.36,0.1771,0.1805,,,0.1778,0.1777,0.1778,,,,,,
8,Urchin red,Not,7/12/20,,,3.52,3.39,3.03,2.54,,,0.52,0.1658,0.1723,,,0.1667,0.1668,0.1669,0.1668,,,,,
9,Red/pink,Not,7/12/20,,,3.45,3.31,2.55,2.66,,,0.43,0.1592,0.1613,,,0.1599,0.1598,0.1596,0.16,0.1602,,,,
10,Urchin red,Not,7/12/20,,,3.73,3.03,3.59,2.57,,,0.5,0.1645,0.1693,,,0.1657,0.1656,0.1659,0.1656,,,,,
11,Urchin red,Not,7/12/20,,,3.03,2.96,2.78,2.49,,,0.48,0.1833,0.1897,,,0.1841,0.1845,0.1843,0.1841,,,,,
12,Urchin red,Not,7/12/20,,,4.78,5.29,5.1,3.77,,,0.64,0.1931,0.216,,,0.1968,0.1965,0.1966,0.1965,,,,,
13,Urchin red,Not,7/12/20,,,6.05,5.69,5.49,4.76,,,0.94,0.1679,0.1978,,,0.173,0.1727,0.1727,,,,,,
14,Urchin red,Not,7/12/20,,,3.77,4.1,4.05,3.48,,,0.44,0.1891,0.1955,,,0.19,0.19,0.19,,,,,,
15,Urchin red,Not,7/12/20,,,3.8,3.78,2.6,2.83,,,0.46,0.1919,0.1976,,,0.1929,0.1929,0.1929,,,,,,
16,Urchin red,Not,7/12/20,,,3.83,3.96,3.8,3.47,,,0.57,0.1893,0.1999,,,0.192,0.1918,0.1918,,,,,,
17,Urchin red,Not,7/12/20,,,2.43,2.21,1.98,1.88,,,0.38,0.1817,0.1832,,,0.1823,0.1825,0.1823,0.1824,0.1824,,,,
18,GWP Pink 2,Confident,7/12/20,,,7.15,6.54,5.01,4.43,,,1.06,0.1974,0.2205,,,0.2007,0.2006,0.2008,0.2008,,,,,
19,GWP Pink 2,Confident,7/12/20,,,5.14,5.34,4.05,3.58,,,0.92,0.1642,0.1728,,,0.1656,0.1657,0.1656,,,,,,
20,GWP Pink 2,Confident,7/12/20,4 samples/5 min,,5.57,5.38,3.32,3.68,,,0.61,0.1642,0.1772,,,0.1662,0.1665,0.1662,0.1662,,,,,
21,GWP Pink 2,Confident,7/12/20,,,4.16,4.2,2.97,3.18,,,0.57,0.1972,0.2038,,,0.1985,0.1986,0.1983,0.1983,,,,,
22,GWP Purple 1,Confident,7/12/20,good pic,,5.16,5.37,3.49,3.28,,,0.75,0.1997,0.2115,,,0.2017,0.202,0.2018,0.2017,,,,,
23,GWP Purple 1,Confident,7/12/20,good pic,,1.81,1.94,1.58,1.62,,,0.3,0.1732,0.1736,,,0.1734,0.1736,0.1732,0.1732,,,,,
24,GWP Pink 2,Confident,7/12/20,,,5.1,4.71,3.87,3.79,,,0.56,0.1887,0.1968,,,0.1905,0.1903,0.1902,0.1903,,,,,
25,GWP Pink 2,Confident,7/12/20,,,5.21,5.05,3.59,3.71,,,0.63,0.1579,0.173,,,0.1603,0.1598,0.1603,,,,,,
26,GWP Pink 2,Confident,7/12/20,bad basal,no,3.12,2.97,1.48,1.51,,,0.47,0.1393,0.1439,,,0.1403,0.1402,0.1404,0.14,0.1402,,,,
27,GWP Pink 2,Confident,7/12/20,7 samples/5 min,,2.13,2.18,1.65,1.79,,,0.29,0.1786,0.1814,,,0.1792,0.179,0.179,,,,,,
28,GWP Pink 2,Confident,7/12/20,,,5.35,5.2,3.82,3.55,,,0.59,0.1588,0.172,,,0.1608,0.1604,0.1609,0.1607,0.161,,,,
29,GWP Purple 1,Confident,7/15/20,,,2.27,2.29,2,2.06,,,0.41,0.2018,0.2097,,,0.2084,0.2087,0.2087,,,,,,
30,GWP Purple 1,Confident,7/15/20,good pic,,4.82,4.45,3.54,3.56,,,0.75,0.1966,0.2163,,,0.1995,0.1998,0.1998,,,,,,
31,GWP Pink 1,Confident,7/15/20,,,4.69,3.38,4.57,3.31,,,0.41,0.168,0.1781,,,0.1697,0.1698,0.1698,,,,,,
32,GWP Pink 1,Confident,7/15/20,,,9.79,6.85,6.63,9.05,,,1.23,0.1942,0.2681,,,0.2037,0.2038,0.2042,0.2037,,,,,
33,GWP Pink 1,Confident,7/15/20,,,6,7.01,5.79,4.64,,,0.81,0.1854,0.2145,,,0.1896,0.1897,0.1898,0.1896,,,,,
34,GWP Pink 1,Confident,7/15/20,,,5.02,5.3,5.38,3.68,,,0.91,0.1825,0.2047,,,0.1862,0.1863,0.1862,,,,,,
35,GWP Pink 2/Purple,Not,7/15/20,bad basal,no,5.13,5.41,3.21,2.9,,,0.78,0.174,0.1962,,,0.1777,0.178,0.1778,,,,,,
36,Purple,Not,7/15/20,,,6.4,5.45,3.67,4.07,,,0.69,0.175,0.1897,,,0.178,0.1782,0.1781,0.178,,,,,
37,GWP Purple 1,Confident,7/15/20,,,6.66,6.26,4.23,3.81,,,0.87,0.2063,0.2207,,,0.2089,0.2088,0.2086,0.2086,,,,,
38,GWP Purple 1,Confident,7/15/20,,,9.88,9.98,5.69,5.57,,,1.26,0.1662,0.2305,,,0.1754,0.1752,0.1753,0.1753,,,,,
39,REEF Pink,Confident,7/15/20,,,4.05,4.4,3.6,4.01,,,0.45,0.2426,0.2549,,,0.2442,0.244,0.2442,,,,,,
40,REEF Pink,Confident,7/15/20,good pic,,6.75,6.49,5.4,5.16,,,0.87,0.2019,0.2371,,,0.2063,0.2064,0.2064,,,,,,
41,REEF Pink,Confident,7/15/20,,,5.61,6.33,4.08,3.91,,,0.96,0.1457,0.1785,,,0.1504,0.1502,0.1504,,,,,,
42,GWP Purple 1,Confident,7/15/20,,,3.52,3.26,2.88,2.76,,,0.67,0.2077,0.214,,,0.2093,0.209,0.2089,0.2092,0.2092,,,,
43,GWP Brown-Red,Not,7/15/20,,,2.7,3,2.43,2.46,,,0.47,0.1787,0.1848,,,0.1797,0.1797,,,,,,,
44,GWP Brown-Red,Not,7/15/20,,,2.39,2.36,2.17,2.42,,,0.43,0.1829,0.188,,,0.1838,0.1835,0.1836,0.1837,0.1836,,,,
45,REEF Pink,Confident,7/15/20,,,5.07,5.03,4.17,3.88,,,0.68,0.1613,0.1851,,,0.1652,0.1652,,,,,,,
46,REEF Pink,Confident,7/15/20,,,8.06,9.44,7.02,7.88,,,1.07,0.2221,0.3236,,,0.2356,0.2352,0.2352,,,,,,
47,REEF Pink,Confident,7/15/20,,,3.03,3.13,2.76,2.59,,,0.52,0.1931,0.2015,,,0.1942,0.1943,0.1941,0.1943,,,,,
48,GWP Pink 1,Confident,7/15/20,,,5.71,5.12,3.91,5.39,,,0.7,0.1683,0.198,,,0.1728,0.1729,0.1729,,,,,,
49,GWP Pink 1,Confident,7/15/20,,,3.18,3.18,2.23,2.25,,,0.57,0.1945,0.1978,,,0.1952,0.1952,,,,,,,
50,GWP Pink 1,Confident,7/15/20,,,2.68,2.62,2.04,2.34,,,0.44,0.1158,0.1189,,,0.1168,0.1168,,,,,,,
51,GWP Pink 1,Confident,7/15/20,,,8.6,7.53,7.34,6.91,,,0.7,0.202,0.2747,,,0.212,0.2117,0.2117,,,,,,
52,GWP Pink 1,Confident,7/15/20,,,2.66,2.65,3.51,2.76,,,0.55,0.2111,0.2196,,,0.2124,0.2125,0.2122,0.2122,,,,,
53,GWP Pink 1,Confident,7/15/20,,,1.89,1.81,1.92,1.75,,,0.48,0.1764,0.1787,,,0.1769,0.1769,,,,,,,
54,Urchin red,Not,7/15/20,,,1.86,1.62,1.67,1.73,,,0.35,0.232,0.2328,,,0.2321,0.2321,,,,,,,
55,Urchin red,Not,7/15/20,,,2.75,2.85,2.01,2.41,,,0.39,0.1764,0.1815,,,0.1773,0.1772,0.1773,,,,,,
56,Urchin red,Not,7/15/20,,,3.44,3.65,2.9,2.66,,,0.51,0.1728,0.1823,,,0.1743,0.1743,,,,,,,
57,Urchin red,Not,7/15/20,,,2.62,2.48,2.57,2.36,,,0.43,0.1766,0.1804,,,0.1772,0.1773,0.1772,,,,,,
58,Urchin red,Not,7/15/20,bad basal,no,3.36,3.24,2.45,2.58,,,0.55,0.181,0.1918,,,0.1828,0.1827,0.1827,,,,,,
59,GWP Brown-Red,Confident,7/15/20,,,4.41,4.05,4.91,3.45,,,0.67,0.1834,0.2072,,,0.1869,0.187,0.187,,,,,,
60,Urchin red,Not,7/15/20,,,2.96,2.88,2.78,2.47,,,0.54,0.1721,0.1792,,,0.1734,0.173,0.1733,0.173,,,,,
61,Urchin red,Not,7/15/20,,,3.27,2.85,2.39,2.4,,,0.29,0.2174,0.2245,,,0.2187,0.2183,0.2185,0.2183,,,,,
62,GWP Purple 1,Confident,7/19/20,,,2.65,2.5,1.79,1.95,,,0.45,0.1524,0.1549,,,0.1529,0.1531,0.1526,0.1526,,,,,
63,Urchin red,Not,7/19/20,,,4.62,4.53,3.67,3.23,,,0.46,0.1782,0.1903,,,0.1803,0.1803,,,,,,,
64,GWP Pink 1,Confident,7/19/20,,,6.46,6.76,4.37,4.89,,,0.89,0.163,0.1939,,,0.1673,0.1671,0.1669,0.1669,,,,,
65,GWP Pink 1,Not,7/19/20,,,2.96,3.06,2.63,2.62,,,0.41,0.1452,0.1496,,,0.1454,0.1452,0.1456,0.1455,,,,,
66,GWP Pink 1,Confident,7/19/20,,,3.14,3.37,2.42,2.78,,,0.52,0.1564,0.1681,,,0.158,0.1577,0.1581,0.1577,,,,,
67,Urchin red,Not,7/19/20,,,2.37,2.52,2.39,2.19,,,0.46,0.1749,0.1786,,,0.1758,0.1755,0.1756,0.1754,,,,,
68,GWP Pink 1,Confident,7/19/20,,,3.37,3.47,3.43,3.12,,,0.47,0.1676,0.1807,,,0.1696,0.1697,0.1695,0.1696,,,,,
69,GWP Pink 1,Confident,7/19/20,,,3.58,3.41,2.74,2.65,,,0.5,0.1809,0.1866,,,0.1824,0.1819,0.182,0.1818,,,,,
70,GWP Pink 1,Confident,7/19/20,,,2.57,2.75,2.44,2.23,,,0.48,0.1757,0.1784,,,0.1761,0.1759,0.176,0.1761,,,,,
71,GWP Pink 1,Not,7/19/20,,,5.01,5.25,4.3,3.94,,,1.01,0.1521,0.1836,,,0.1576,0.157,0.1571,0.1572,,,,,
72,REEF Pink,Confident,7/19/20,,,5.53,5.84,5.71,4.89,,,0.7,0.2049,0.2327,,,0.2093,0.209,0.2092,0.2092,,,,,
73,REEF Pink,Confident,7/19/20,,,3.48,3.73,3.29,2.97,,,0.63,0.1792,0.1871,,,0.1804,0.1803,0.1801,0.1801,,,,,
74,GWP Purple 1,Confident,7/19/20,,,3.8,3.5,2.98,2.83,,,0.47,0.1731,0.1807,,,0.1748,0.1745,0.1747,0.1748,,,,,
75,GWP Pink 1,Confident,7/19/20,,,3.24,3.3,2.89,3.04,,,0.56,0.1802,0.189,,,0.182,0.1813,0.1813,,,,,,
76,"Pinkish 5/1, 5/13",Not,7/19/20,,,3.24,3.33,2.57,2.56,,,0.42,0.1812,0.1884,,,0.1822,0.182,0.1821,0.1821,,,,,
77,Urchin orange,Not,7/19/20,,,7.87,8.08,8.01,5.71,,,1.33,0.1944,0.29,,,0.2099,0.2097,0.2098,0.21,,,,,
78,Urchin pink,Not,7/19/20,,,7.99,7.98,8.23,6.62,,,1.51,0.2118,0.3066,,,0.2273,0.2273,,,,,,,
79,Urchin orange,Not,7/19/20,,,11.61,14.2,9.9,15.6,,,1.34,0.181,0.42,,,0.2161,0.2162,0.2163,0.2164,,,,,
80,Urchin orange,Not,7/19/20,,,5.64,6.03,4.73,4.36,,,0.93,0.1688,0.1972,,,0.1734,0.1734,,,,,,,
81,REEF Pink,Confident,7/19/20,,,3.91,3.6,4.72,3.78,,,0.54,0.1786,0.1931,,,0.1807,0.181,0.1807,,,,,,
82,REEF Pink,Confident,7/19/20,,,4.36,5.27,4.7,3.96,,,0.7,0.1713,0.1945,,,0.175,0.175,,,,,,,
83,REEF Pink,Confident,7/19/20,,,3.66,3.53,2.73,2.67,,,0.4,0.1981,0.2037,,,0.1988,0.1985,0.1987,0.1988,,,,,
84,REEF Pink,Confident,7/19/20,,,2.67,2.68,1.92,2.1,,,0.41,0.1725,0.1755,,,0.173,0.1728,0.1727,0.1728,,,,,
85,REEF Pink,Confident,7/19/20,,,2.16,1.86,1.51,1.37,,,0.28,0.1946,0.1959,,,0.1945,0.1942,0.1946,0.1946,,,,,
86,Purple,Not,7/19/20,,,8.72,8.89,5.73,5.46,,,0.75,0.1687,0.23,,,0.1785,0.1785,,,,,,,
87,Purple,Not,7/19/20,,,4.17,3.91,3.11,3.29,,,0.81,0.1707,0.1868,,,0.1738,0.1733,0.1733,,,,,,
88,Brown-Pink 5/28,Not,7/19/20,,,4.39,4.72,3.66,3.51,,,0.61,0.1739,0.1872,,,0.1754,0.1755,0.1756,0.1757,,,,,
89,Brown-Pink 5/28,Not,7/19/20,,,4.72,4.96,4.35,3.96,,,0.69,0.2103,0.2266,,,0.2126,0.2126,,,,,,,
90,Brown-Pink 5/28,Not,7/19/20,,,5.21,4.74,4.35,3.7,,,0.5,0.1776,0.1958,,,0.1802,0.1802,,,,,,,
91,Brown-Pink 5/28,Not,7/19/20,,,4.61,3.98,3.95,2.76,,,0.6,0.2238,0.2347,,,0.2253,0.2255,0.2253,,,,,,
92,Brown-Pink 5/28,Not,7/19/20,,,5.51,5.18,3.4,4.79,,,0.84,0.244,0.2619,,,0.2466,0.2464,0.2466,,,,,,
93,Brown-Pink 5/28,Not,7/19/20,,,3.33,3.22,2.76,3.38,,,0.47,0.1734,0.1812,,,0.1742,0.174,0.174,,,,,,
94,Pinkish orange 5/1 5/22,Not,7/19/20,,,7.01,7.73,7.06,5.26,,,0.71,0.1719,0.2292,,,0.1794,0.1792,0.1797,0.1794,,,,,
95,Pinkish orange 5/1 5/22,Not,7/19/20,,,8.22,8.19,6,7.51,,,1.03,0.2127,0.2825,,,0.2225,0.2225,,,,,,,
96,"Pinkish 5/1, 5/13",Not,7/19/20,,,4.25,3.79,3.9,3.43,,,0.67,0.1576,0.1685,,,0.1587,0.159,0.159,,,,,,
97,"Pinkish 5/1, 5/13",Not,7/19/20,,,2.81,2.89,2.96,2.43,,,0.53,0.2038,0.2081,,,0.2046,0.2045,0.2047,0.2048,,,,,
98,"Pinkish 5/1, 5/13",Not,7/19/20,,,3.59,3.13,3.08,2.52,,,0.48,0.1664,0.1724,,,0.1675,0.1672,,,,,,,
99,Pink,Not,7/19/20,,,8.7,8.5,7.99,4.69,,,0.95,0.1896,0.2398,,,0.1969,0.1966,0.1967,0.1967,,,,,
100,Brown-Pink,Not,7/19/20,,,4.94,5.04,5.37,3.65,,,0.76,0.1541,0.1685,,,0.157,0.157,,,,,,,
101,Brown-Pink,Not,7/19/20,,,4.26,4.11,4.19,3.4,,,0.57,0.1896,0.2057,,,0.192,0.192,,,,,,,
102,REEF Pink,Confident,7/19/20,,,4.04,3.95,3.15,3.99,,,0.79,0.1538,0.1713,,,0.1557,0.1557,,,,,,,
103,Brown-Pink 5/28,Not,7/19/20,,,7.26,6.84,4.59,4.37,,,1.02,0.2057,0.2397,,,0.2103,0.21,0.2102,0.2101,,,,,
104,Brown-Pink 5/28,Not,7/19/20,,,4.33,3.78,3.04,2.77,,,0.71,0.2056,0.2153,,,0.2073,0.2073,,,,,,,
105,Brown-Pink 5/28,Not,7/19/20,,,5.86,5.92,4.13,5.02,,,0.84,0.1585,0.1886,,,0.163,0.1631,0.1634,0.163,,,,,
106,Urchin red,Not,7/19/20,,,4.39,4.18,2.7,3.39,,,0.57,0.1853,0.1962,,,0.1873,0.1871,0.187,0.187,,,,,
107,"Pinkish 5/1, 5/22",Not,7/22/20,,,5.27,5.46,4.22,4,,,0.64,0.1636,0.1848,,,0.1658,0.1661,,0.1658,,,,,
108,Pinkish-brown 5/28,Not,7/22/20,,,4.45,4.05,4.01,3.89,,,0.89,0.1554,0.1692,,,0.1574,0.1576,,0.1574,,,,,
109,Pinkish-brown 5/28,Not,7/22/20,,,3.33,3.52,2.94,2.83,,,0.52,0.1742,0.1814,,,0.1753,0.1756,,0.1756,,,,,
110,Pinkish-brown 5/28,Not,7/22/20,,,4.56,4.33,4.75,4.37,,,1.01,0.1695,0.1929,,,0.1732,0.1733,,0.1733,,,,,
111,Purple,Not,7/22/20,,,8.04,7.53,4.98,4.73,,,0.95,0.1819,0.2144,,,0.1865,0.1864,,0.1865,,,,,
112,GWP Red 1,Confident,7/22/20,,,4,3.89,4.97,4.75,,,0.68,0.1435,0.158,,,0.1455,0.1454,,0.1454,,,,,
113,GWP Red 1,Confident,7/22/20,,,7.1,6.81,4.82,5.6,,,0.77,0.1685,0.2056,,,0.1745,0.1745,,,,,,,
114,Urchin red,Not,7/22/20,,,4.21,4.04,3.03,3.08,,,0.56,0.176,0.187,,,0.1778,0.1781,,0.1777,0.1781,,,,
